RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
B:1462,DIGPUB,,1,Digital Publishing (TRBC level 5),"Companies engaged in digital publication of e-books and electronic articles, and the development of digital libraries and catalogues.",Business Sector,
B:1449,CABLES,,1,Cable Service Providers (TRBC level 5),Companies engaged in distribution of broadcasting programs.,Business Sector,
B:1835,DHPACS,,1,Heating & Air-Conditioning Supply (TRBC level 5),"Companies engaged in distribution of steam, heated air, hot water for the central heating purposes, and cooled air for the air-conditioning purposes.",Business Sector,
B:1319,FABDYE,,1,Fabric Dyeing & Finishing (TRBC level 5),"Companies engaged in dyeing, finishing, bleaching, sizing of fabrics.",Business Sector,
B:1208,ENVBIO,,1,Environmental R&D Services & Biotechnology (TRBC level 5),"Companies engaged in environmental R&D activities, such as pollution testing, toxicity measuring, radiation control and other laboratories, green technologies research as well as research and development on machinery and devices for the environmental sector.",Business Sector,
B:1229,PSTCON,,1,Pest Control Services (TRBC level 5),"Companies engaged in exterminating rodents, pests and insects, among others.",Business Sector,
B:1634,INVBNK,,1,Investment Banking (TRBC level 5),"Companies engaged in facilitating corporate transactions, such as mergers and acquisitions; engaged in underwriting of debt and equities, capital raising by issuing new debt or equity (IPO proceedings), private placements and restructuring, among others, as well as auxiliary security brokerage services. Investment banks are often involved in market making, foreign exchange operations, equity, derivative and commodities trading. Excludes investment management services (managing investment/assets of corporations and institutions) and wealth management services (managing individual clients' assets/wealth), classified in Investment Management and Wealth Management, respectively.",Business Sector,
B:1862,MEDFRM,,1,Medical Farming (TRBC level 5),"Companies engaged in farming plants for medical purposes, such as medical marijuana/cannabis farming, herb farming, among others. It also includes medical molecular farming, production of antibodies, biopharmaceuticals and edible vaccines in plants.",Business Sector,
B:1542,SUGFAR,,1,Sugarcane Farming (TRBC level 5),"Companies engaged in farming sugarcane. Includes also cane farming, sugar and field production.",Business Sector,
B:1579,TOBFAR,,1,Tobacco Farming (TRBC level 5),Companies engaged in farming tobacco and producing tobacco seeds.,Business Sector,
B:1540,VEGFAR,,1,"Vegetable, Fruit & Nut Farming (TRBC level 5)","Companies engaged in farming vegetables, fruits and nuts, and producing related seeds.",Business Sector,
B:1549,ORGFAR,,1,Organic Farming (TRBC level 5),"Companies engaged in farming which promotes and enhances agro-ecosystem health, including biodiversity, biological cycles, and soil biological activity.",Business Sector,
B:1845,ETHFRM,,1,Fair Trade & Ethical Fishing & Farming (TRBC level 5),Companies engaged in fishing and farming activities holding a fair trade and/or ethical practices certificate.,Business Sector,
B:1096,ALMROL,,1,Aluminum Rolling (TRBC level 5),"Companies engaged in flat rolling or continuous casting sheet, plate, foil and welded tube from purchased aluminum and/or recovering aluminum from scrap and flat rolling or continuous casting sheet, plate, foil, and welded tube in integrated mills.",Business Sector,
B:1154,FLUPOW,,1,Fluid Power Cylinder & Actuators (TRBC level 5),Companies engaged in fluid power (hydraulic and pneumatic) cylinders and actuators (motors).,Business Sector,
B:1408,CTRNG,,1,Commercial Food Services (TRBC level 5),"Companies engaged in food service operations in lodging properties, clubs, restaurants, and other business that exist to make a profit from the sales of food and beverage products.",Business Sector,
B:1090,METSER,,1,Metal Service Centers (TRBC level 5),"Companies engaged in functions, such as sawing, shearing, bending, leveling, cleaning, or edging, on a custom basis.",Business Sector,
B:1023,OILRSM,,1,Oil Related - Surveying & Mapping Services (TRBC level 5),"Companies engaged in gathering, interpreting, and mapping geophysical data with reference to oil and gas deposits. Companies in this activity often specialize in locating and measuring the extent of subsurface oil.",Business Sector,
B:1082,GEOSUR,,1,Geophysical Surveying & Mapping Services (TRBC level 5),"Companies engaged in gathering, interpreting, and mapping geophysical data.",Business Sector,
B:1444,MKTRES,,1,Market Research (TRBC level 5),"Companies engaged in gathering, researching and interpretation of market information or public opinion.",Business Sector,
B:1211,SPECPR,,1,Specialized Printing Services (TRBC level 5),"Companies engaged in greeting and business cards printing, catalogs, telephone directories, maps, posters and postcards printing, among others.",Business Sector,
B:1321,COTFAR,,1,Cotton Farming (TRBC level 5),Companies engaged in growing cotton.,Business Sector,
B:1543,NURSER,,1,Commercial Nurseries (TRBC level 5),"Companies engaged in growing farm nursery products and garden nursery products such as flowers and plants. Excludes: (nurseries for trees, classified in Forest Nurseries & Gathering of Forest Products).",Business Sector,
B:1116,FRSTPR,,1,Forest Nurseries & Gathering of Forest Products (TRBC level 5),"Companies engaged in growing trees for reforestation and/or gathering forest products, such as gums, barks, balsam needles, rhizomes, fibers, Spanish moss, ginseng, and truffles.",Business Sector,
B:1537,GRAPRD,,1,Grain (Crop) Production (TRBC level 5),"Companies engaged in growing, farming and harvesting grains such as corn, rice, wheat, soybean, barley, millet, oats, hay and other crops. Excludes :(cotton farming, classified under Cotton Farming activity).",Business Sector,
B:1214,HRSC1,,1,Employment Services (NEC) (TRBC level 5),"Companies engaged in human resources, employment and staff management services. Includes online job portals.",Business Sector,
B:1645,PVE,,1,Private Equity (TRBC level 5),"Companies engaged in investing in unlisted entities and/or conducting buyouts of public companies that result in a delisting of public equity. The private equity investment partnerships that are open to a limited number of investors and require a very large initial minimum investment. Private Equity companies usually get involved in the management of the acquired companies. Excludes investors who focus on venture capital, classified in Venture Capital.",Business Sector,
B:1689,MTREIT,,1,Mortgage REITs (TRBC level 5),"Companies engaged in investment and ownership of property mortgages. REITs loan money for mortgages to owners of real estate, or purchase existing mortgages or mortgage-backed securities.",Business Sector,
B:1623,COCRED,,1,Consumer Credit Cards Services (TRBC level 5),Companies engaged in issuing credit cards and providing related services.,Business Sector,
B:1665,RINS1,,1,Reinsurance (NEC) (TRBC level 5),"Companies engaged in least two activities under the Reinsurance Industry, none being dominant: Life & Health Reinsurance and Property & Casualty Reinsurance. Includes also entities not elsewhere classified under the Reinsurance industry.",Business Sector,
B:1624,CONLEA,,1,Consumer Leasing (TRBC level 5),"Companies engaged in lending money for the purpose of providing collateralized goods such as automobiles, electronics and appliances through a contractual installment sales agreement.",Business Sector,
B:1106,NFERPR,,1,Nonferrous Metal Processing (TRBC level 5),Companies engaged in making (i.e. the primary production of) nonferrous metals by smelting ore and/or the primary refining of nonferrous metals by electrolytic methods or other processes.,Business Sector,
B:1094,ALMPRD,,1,Primary Aluminum Production (TRBC level 5),"Companies engaged in making aluminum from alumina, and rolling, drawing, extruding, or casting the aluminum they make into primary forms (bar, billet, ingot, plate, rod, sheet, strip).",Business Sector,
B:1455,COPYR,,1,Copyright Management (TRBC level 5),"Companies engaged in management and licensing of copyrights on behalf of rights owners such as authors, composers, publishers, writers, photographers, musicians and performers.",Business Sector,
B:1569,CHOCS,,1,Chocolate & Confectionery (TRBC level 5),Companies engaged in manufacture of chocolate cacao products and chocolate confectioneries.,Business Sector,
B:1566,VEGFAT,,1,"Starch, Vegetable Fat & Oil Manufacturing (TRBC level 5)","Companies engaged in manufacture of edible oil from starch, vegetables, nuts and sunflowers.",Business Sector,
B:1571,SPECFO,,1,Special Foods & Wellbeing Products (TRBC level 5),"Companies engaged in manufacture of healthcare and food supplement such as nutrition supplements, and body enhancing supplements.",Business Sector,
B:1871,THRDPR,,1,3D Printers (TRBC level 5),"Companies engaged in manufacturing 3D printers and their parts, also referred to as additive manufacturing. Includes a range of applications such as aerospace, automotive, consumer goods, medical devices etc.",Business Sector,
B:1838,STICKY,,1,Adhesive & Epoxy (TRBC level 5),"Companies engaged in manufacturing adhesives, glues, and caulking compounds, epoxy resins, epoxy coatings, and epoxy adhesives.",Business Sector,
B:1065,ADHSVE,,1,Adhesives (TRBC level 5),"Companies engaged in manufacturing adhesives, glues, and caulking compounds.",Business Sector,
B:1066,ADPOLY,,1,Advanced Polymers (TRBC level 5),"Companies engaged in manufacturing advanced polymers, such as fluoropolymers, fluorosurfactants, and silicone emulsions.",Business Sector,
B:1586,AIRFRE,,1,Air Fresheners (TRBC level 5),Companies engaged in manufacturing air fresheners for home use.,Business Sector,
B:1139,AIRPAM,,1,Aircraft Parts Manufacturing (TRBC level 5),Companies engaged in manufacturing all aircraft related parts and accessories.,Business Sector,
